               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.081337,             0.03043,            0.026458,             0.33847,             0.13477,             0.09951,            0.037619,            0.061565,            0.030443,            0.019725,            0.070068,           0.0033258,           0.0033258
                   1,            0.066669,            0.029797,            0.018707,             0.42765,             0.17549,             0.14391,            0.060849,             0.05816,            0.031188,            0.016216,            0.040038,           0.0066291,           0.0066291
                   2,             0.06229,            0.029952,            0.016678,             0.44154,             0.17016,             0.15965,             0.06648,            0.058997,            0.030825,            0.014839,           0.0099782,           0.0099025,           0.0099025
                   3,             0.05939,            0.029608,            0.015249,             0.51507,             0.20406,             0.19309,            0.079081,            0.055453,            0.030917,              0.0141,            0.009865,            0.009865,            0.009865
                   4,             0.05759,            0.029137,            0.014288,             0.53493,             0.21338,             0.21135,            0.091522,             0.05343,            0.029841,            0.013494,            0.009865,            0.009865,            0.009865
                   5,            0.056598,            0.029122,            0.013648,             0.40812,             0.23988,             0.23087,             0.10235,            0.052504,            0.029125,            0.012779,             0.00982,             0.00982,             0.00982
                   6,             0.05584,            0.029098,            0.013223,             0.36262,             0.24958,             0.23597,             0.10441,            0.051765,            0.029769,            0.012913,            0.009775,            0.009775,            0.009775
                   7,            0.055223,             0.02857,            0.012939,             0.40498,             0.23621,             0.22549,            0.098688,            0.052205,            0.030328,            0.012843,             0.00973,             0.00973,             0.00973
                   8,            0.054906,            0.028687,            0.012661,             0.43847,             0.24516,             0.24532,             0.10995,            0.050417,            0.029003,            0.012125,            0.009685,            0.009685,            0.009685
                   9,             0.05465,            0.028423,            0.012573,             0.44346,             0.25909,             0.25077,             0.11325,            0.050141,            0.028818,            0.011949,             0.00964,             0.00964,             0.00964
                  10,            0.053981,            0.028454,            0.012301,             0.44413,             0.26705,             0.26158,             0.11798,            0.049399,            0.028645,            0.011814,            0.009595,            0.009595,            0.009595
