               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,             0.10902,            0.032588,            0.026318,             0.52181,            0.097145,            0.096545,             0.03699,            0.093157,            0.032599,            0.021129,            0.070068,           0.0033258,           0.0033258
                   1,            0.099608,             0.03386,            0.020268,             0.41254,              0.1858,             0.14675,            0.056164,            0.087754,            0.033038,            0.018771,            0.040038,           0.0066291,           0.0066291
                   2,            0.095953,            0.034337,            0.018651,             0.43362,             0.18401,             0.15585,            0.058912,            0.087253,            0.033264,            0.018006,           0.0099782,           0.0099025,           0.0099025
                   3,            0.094066,            0.034418,            0.017825,               0.436,             0.19258,             0.17208,            0.068378,            0.085988,            0.033243,            0.018068,            0.009865,            0.009865,            0.009865
                   4,            0.092568,            0.034114,            0.017141,             0.48755,             0.21009,             0.18995,            0.079044,            0.084195,            0.033286,            0.016999,            0.009865,            0.009865,            0.009865
                   5,            0.091639,            0.034186,             0.01668,             0.47881,             0.21334,               0.196,             0.08019,            0.083636,            0.032996,            0.016544,             0.00982,             0.00982,             0.00982
                   6,            0.091088,            0.034527,            0.016291,             0.52845,             0.21304,             0.20564,            0.085049,            0.083705,            0.032874,            0.016484,            0.009775,            0.009775,            0.009775
                   7,            0.090498,            0.033989,            0.016086,             0.36063,             0.22616,             0.21316,            0.085844,            0.082781,             0.03273,            0.015896,             0.00973,             0.00973,             0.00973
                   8,             0.09031,            0.034029,            0.015851,             0.35977,             0.24055,              0.2218,            0.090811,            0.082608,            0.033144,            0.015956,            0.009685,            0.009685,            0.009685
                   9,            0.089918,            0.033978,            0.015605,             0.37305,             0.23597,             0.22242,             0.09123,            0.082206,            0.033101,             0.01578,             0.00964,             0.00964,             0.00964
                  10,            0.089533,            0.034048,            0.015465,             0.37703,             0.22981,             0.22803,            0.095096,            0.081648,            0.032682,            0.015693,            0.009595,            0.009595,            0.009595
                  11,            0.089331,            0.033983,            0.015299,             0.37831,             0.25038,             0.23602,            0.098654,            0.081454,            0.032607,            0.015406,             0.00955,             0.00955,             0.00955
                  12,            0.089334,            0.033979,            0.015312,             0.40742,             0.24301,             0.24117,             0.10199,             0.08122,            0.032535,            0.015352,            0.009505,            0.009505,            0.009505
                  13,            0.089081,             0.03381,            0.015143,             0.40185,              0.2512,             0.24935,             0.10726,            0.081123,              0.0324,            0.015326,             0.00946,             0.00946,             0.00946
                  14,            0.088721,            0.033795,            0.015035,             0.40127,                0.25,             0.24457,             0.10285,            0.081007,            0.032423,            0.015149,            0.009415,            0.009415,            0.009415
                  15,            0.088655,            0.033931,            0.014918,             0.41993,             0.25565,             0.25194,             0.10748,            0.080785,            0.032362,            0.015024,             0.00937,             0.00937,             0.00937
                  16,             0.08849,            0.033782,            0.014827,             0.42191,             0.26057,             0.25355,             0.10692,            0.080639,            0.032349,            0.014961,            0.009325,            0.009325,            0.009325
                  17,            0.088241,            0.033647,             0.01465,             0.38637,             0.25485,             0.24626,             0.10561,            0.080549,            0.032376,            0.015106,             0.00928,             0.00928,             0.00928
                  18,            0.088254,            0.033793,            0.014593,             0.41433,             0.25521,             0.25699,             0.11038,            0.080322,             0.03233,            0.015115,            0.009235,            0.009235,            0.009235
                  19,            0.088159,             0.03382,            0.014513,             0.41141,              0.2718,             0.26306,              0.1118,            0.079983,            0.032254,            0.014922,             0.00919,             0.00919,             0.00919
                  20,            0.087999,            0.033697,            0.014486,             0.41635,             0.28176,             0.26754,             0.11547,             0.08002,            0.032185,            0.014744,            0.009145,            0.009145,            0.009145
                  21,            0.087937,            0.033782,            0.014402,             0.42286,             0.27057,             0.26658,             0.11491,            0.079967,            0.032227,            0.014826,              0.0091,              0.0091,              0.0091
                  22,            0.087659,            0.033647,            0.014386,             0.42379,             0.27033,             0.26637,             0.11508,            0.079717,            0.032151,            0.014776,            0.009055,            0.009055,            0.009055
                  23,            0.087653,            0.033714,            0.014274,             0.42793,             0.27801,              0.2706,             0.11681,             0.07968,            0.032158,            0.014782,             0.00901,             0.00901,             0.00901
                  24,            0.087594,            0.033328,             0.01424,             0.44939,             0.27659,             0.27504,             0.11992,            0.079526,            0.032164,            0.014652,            0.008965,            0.008965,            0.008965
                  25,            0.087404,            0.033419,            0.014089,             0.43605,             0.28282,             0.27607,             0.11988,            0.079406,            0.032197,             0.01466,             0.00892,             0.00892,             0.00892
                  26,            0.087447,            0.033569,            0.014107,             0.43881,             0.28046,             0.27794,             0.12016,            0.079395,            0.032162,            0.014729,            0.008875,            0.008875,            0.008875
                  27,            0.087313,            0.033706,            0.014044,             0.43435,             0.28782,             0.28118,             0.12247,            0.079338,            0.032175,            0.014726,             0.00883,             0.00883,             0.00883
                  28,            0.087286,            0.033501,            0.014027,             0.43365,             0.29052,             0.28304,             0.12349,            0.079288,            0.032212,            0.014728,            0.008785,            0.008785,            0.008785
                  29,            0.087023,            0.033515,            0.013896,             0.43755,             0.29148,              0.2833,             0.12406,            0.079253,            0.032178,            0.014724,             0.00874,             0.00874,             0.00874
                  30,            0.087095,            0.033485,             0.01383,             0.44365,             0.29444,             0.28428,             0.12456,            0.079169,            0.032183,             0.01464,            0.008695,            0.008695,            0.008695
                  31,            0.087068,            0.033539,            0.013857,             0.44818,             0.29055,             0.28315,             0.12396,            0.079125,            0.032197,            0.014637,             0.00865,             0.00865,             0.00865
                  32,            0.086884,            0.033437,            0.013785,             0.45346,             0.29527,             0.28621,             0.12576,            0.079119,            0.032188,            0.014626,            0.008605,            0.008605,            0.008605
                  33,            0.086748,            0.033496,            0.013702,             0.45165,             0.29643,             0.28719,              0.1259,            0.079098,            0.032196,            0.014609,             0.00856,             0.00856,             0.00856
                  34,            0.086714,            0.033585,            0.013622,              0.4504,             0.29497,             0.28813,             0.12707,            0.079072,            0.032194,            0.014587,            0.008515,            0.008515,            0.008515
                  35,            0.086934,              0.0336,            0.013655,             0.44425,             0.29255,             0.28732,             0.12682,            0.079034,            0.032203,            0.014568,             0.00847,             0.00847,             0.00847
