               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.089124,            0.033497,            0.026419,             0.44034,             0.13202,             0.09937,            0.037151,            0.072471,            0.033017,            0.020131,            0.070068,           0.0033258,           0.0033258
                   1,            0.076665,            0.033253,            0.019303,              0.5396,             0.19112,             0.15747,             0.06526,             0.06705,            0.032791,            0.016774,            0.040038,           0.0066291,           0.0066291
                   2,            0.072016,            0.033413,            0.017295,             0.42047,             0.17668,             0.15407,            0.060666,            0.067105,            0.033089,            0.016419,           0.0099782,           0.0099025,           0.0099025
                   3,             0.06968,            0.033174,            0.016157,             0.52832,             0.20869,             0.20209,            0.082597,            0.063908,            0.032982,            0.014836,            0.009865,            0.009865,            0.009865
                   4,            0.068031,            0.032758,            0.015288,             0.54004,             0.20002,             0.20847,            0.090313,            0.063668,            0.032591,            0.014783,            0.009865,            0.009865,            0.009865
                   5,            0.067027,            0.032706,            0.014637,             0.38984,             0.25027,             0.23708,             0.10498,            0.061461,            0.031603,            0.013923,             0.00982,             0.00982,             0.00982
                   6,            0.066367,            0.032796,            0.014282,             0.45454,             0.23858,             0.24174,             0.10517,            0.061384,            0.032509,            0.013505,            0.009775,            0.009775,            0.009775
                   7,            0.065751,            0.032238,            0.013992,             0.37327,             0.24216,             0.23197,             0.10246,            0.060918,            0.031903,            0.013937,             0.00973,             0.00973,             0.00973
                   8,            0.065491,            0.032344,            0.013728,             0.44692,             0.24441,             0.24814,             0.10958,            0.060801,            0.031836,            0.013832,            0.009685,            0.009685,            0.009685
                   9,             0.06511,            0.032162,            0.013546,             0.42919,              0.2495,             0.25237,             0.11186,            0.059907,            0.031217,            0.013391,             0.00964,             0.00964,             0.00964
                  10,            0.064667,            0.032174,            0.013365,             0.39915,             0.27471,             0.26311,             0.11775,            0.059344,            0.031309,            0.013111,            0.009595,            0.009595,            0.009595
                  11,            0.064499,            0.032106,            0.013199,             0.42592,             0.28611,             0.27235,             0.12397,            0.059047,            0.031237,            0.013029,             0.00955,             0.00955,             0.00955
                  12,            0.064343,             0.03199,            0.013185,             0.42826,             0.27257,             0.27009,             0.12319,            0.058991,            0.031061,            0.012574,            0.009505,            0.009505,            0.009505
                  13,             0.06404,            0.031865,            0.013001,             0.43145,             0.28276,             0.27771,             0.12729,            0.058636,            0.030804,            0.012455,             0.00946,             0.00946,             0.00946
                  14,            0.063888,            0.031846,            0.012946,             0.43348,             0.28771,             0.27597,             0.12613,            0.058349,            0.031065,            0.012596,            0.009415,            0.009415,            0.009415
                  15,            0.063793,            0.032016,            0.012808,             0.46341,             0.28551,              0.2765,             0.12636,            0.058309,            0.031088,            0.012819,             0.00937,             0.00937,             0.00937
                  16,            0.063571,             0.03181,            0.012692,             0.45536,             0.28683,             0.28186,             0.12818,            0.058159,            0.030729,            0.012695,            0.009325,            0.009325,            0.009325
                  17,            0.063305,            0.031691,            0.012546,             0.46861,             0.28793,             0.28773,             0.13136,            0.057701,            0.030588,            0.012532,             0.00928,             0.00928,             0.00928
                  18,            0.063261,             0.03175,             0.01258,             0.46482,             0.28933,             0.28894,             0.13325,            0.057552,            0.030639,            0.012446,            0.009235,            0.009235,            0.009235
                  19,            0.063164,            0.031745,            0.012464,             0.51999,             0.28972,             0.29616,             0.13531,             0.05748,            0.030521,            0.012406,             0.00919,             0.00919,             0.00919
                  20,            0.062972,            0.031581,            0.012345,             0.47768,             0.29937,              0.2948,             0.13541,            0.057512,            0.030518,            0.012376,            0.009145,            0.009145,            0.009145
                  21,             0.06294,            0.031675,            0.012354,             0.50315,             0.30107,              0.3009,             0.13816,            0.057339,            0.030593,            0.012177,              0.0091,              0.0091,              0.0091
                  22,            0.062813,             0.03166,            0.012329,             0.51003,              0.3091,             0.31005,              0.1443,             0.05688,            0.030426,             0.01206,            0.009055,            0.009055,            0.009055
                  23,            0.062805,            0.031651,            0.012244,             0.50343,             0.31099,              0.3095,              0.1439,            0.056978,            0.030285,            0.012045,             0.00901,             0.00901,             0.00901
                  24,            0.062529,            0.031313,            0.012212,             0.50058,             0.30832,             0.30761,             0.14319,            0.056975,            0.030375,            0.012151,            0.008965,            0.008965,            0.008965
                  25,            0.062415,            0.031318,            0.011971,             0.50686,             0.31333,             0.30879,             0.14411,            0.056827,            0.030397,              0.0121,             0.00892,             0.00892,             0.00892
                  26,            0.062416,            0.031541,            0.012082,             0.51224,             0.31267,             0.31158,             0.14603,            0.056691,            0.030355,               0.012,            0.008875,            0.008875,            0.008875
                  27,            0.062425,            0.031565,            0.012031,             0.50065,             0.31476,             0.31218,             0.14604,             0.05671,             0.03036,            0.011974,             0.00883,             0.00883,             0.00883
                  28,            0.062329,            0.031397,            0.012049,             0.49802,             0.31343,             0.31147,             0.14496,            0.056663,            0.030383,            0.011936,            0.008785,            0.008785,            0.008785
